🔒 Order Row ID,Local Order ID/Local Unique Order ID,Order Info/Order Date,Supplier Info/Supplier ID,Status/System Status,Ownership/Owner ID WRITE,Order History/Created,Order History/User ID,Order History/Ordered by Location ID,Order History/Order Info/Order Submitted,Order History/Submitted Signature,Order History/Order Info/Order Submitted By,Order History/Order Info/Order Sent,Order History/Order Info/Order Sent By,Order History/Sent Signature,Order History/Del Received,Order History/Del Received User ID,Order History/Del Received Timestamp,Order History/Del Received signature,Export Docs/Speech to Text,Export Docs/CSV,Rating/Trial Rating,Auto Order Confirmation/Webhook Supplier Confirmed Timestamp
wwWRAElqJ3Yh1xOzQyH7,288c4b2b-55f6-4f07-8551-ca6f1d5437ff,"09/06/2025, 9:01:37",8C34O7MZSM2sqBMmQhW7gA,Sent,wuqj75edR0670x.mQmMz0A,"09/06/2025, 9:01:37",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"09/06/2025, 9:03:22",Mia,KqhzlK47Q-KQh2bwsKL9jQ,"09/06/2025, 9:03:27",KqhzlK47Q-KQh2bwsKL9jQ,Mia,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/DDmvHAycB5W3d8wemIKN/Order%20Lines.csv,,
Iaeq4Py3D8yxsNBbnw29,735c739b-2d2e-422e-a3be-e3e3225a9df3,"09/06/2025, 9:04:12",Bt1gPaZnQtKjmnsKW3YezA,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"09/06/2025, 9:04:12",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"09/06/2025, 9:05:36",Mia,KqhzlK47Q-KQh2bwsKL9jQ,"09/06/2025, 9:05:42",KqhzlK47Q-KQh2bwsKL9jQ,Mia,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/I1v7hfwsJoKevi2XfY1j/Order%20Lines.csv,,2025-06-09T09:56:11.786Z
UbTsQaVqyYkCxnujYL5B,b73dc835-2630-4383-9de3-5cda96663fea,"09/06/2025, 9:06:32",JKGzpLFSRxCfAxNLKmy33A,Sent,wuqj75edR0670x.mQmMz0A,"09/06/2025, 9:06:32",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"09/06/2025, 9:16:48",Mia,KqhzlK47Q-KQh2bwsKL9jQ,"09/06/2025, 9:29:41",KqhzlK47Q-KQh2bwsKL9jQ,Mia,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/otZjkr1pLQJX2OruxbEU/Order%20Lines.csv,5,
4trrSpRYwEPhRDEvA13F,649021d9-e969-46ce-bfe9-0b8ec441789e,"09/06/2025, 16:12:30",JKGzpLFSRxCfAxNLKmy33A,Received,wuqj75edR0670x.mQmMz0A,"09/06/2025, 16:12:30",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"09/06/2025, 16:14:44",Magda,Odva.aCuQneLBTlOxeNJcw,"09/06/2025, 16:18:15",Odva.aCuQneLBTlOxeNJcw,Magda,"10/06/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"11/06/2025, 15:11:23",Barb,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/lYF5k1NHA1etnGlgysyy/Order%20Lines.csv,5,
rBHKtYK00drwVRf5kOuw,80134242-c3b4-4116-ba95-bda2fa3c1305,"09/06/2025, 16:15:40",L0QTd42GQ0GxQ4XjcnJImw,Received,wuqj75edR0670x.mQmMz0A,"09/06/2025, 16:15:40",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"09/06/2025, 16:18:37",Magda,Odva.aCuQneLBTlOxeNJcw,"09/06/2025, 16:18:57",Odva.aCuQneLBTlOxeNJcw,Magda,"10/06/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"15/06/2025, 20:49:06",Magda,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/9HydBIUsT4lzKCs79Lcn/Order%20Lines.csv,5,2025-06-09T15:49:41.722Z
mEKZLfF739z5xO3YWQN3,8c9b6b8d-092a-444c-9cc1-839bc09a0ab4,"09/06/2025, 16:15:38",DF6QirpYT5eNXA0M1A8F5Q,no-order,wuqj75edR0670x.mQmMz0A,"09/06/2025, 16:15:38",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,,,,,,,,,,,,,,
p7Sqa8hrw5N8jd5EWuMc,d575385b-0afc-4862-9321-7a7ac62e9b14,"09/06/2025, 16:15:35",sZRVo5.eS5acf7GEVw6eCw,no-order,wuqj75edR0670x.mQmMz0A,"09/06/2025, 16:15:35",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,,,,,,,,,,,,,,
GWjGbelexhErNFwdtxsI,a0021589-a0b2-44ee-96e2-cc6b17b71cd9,"09/06/2025, 19:37:34",L0QTd42GQ0GxQ4XjcnJImw,Received,wuqj75edR0670x.mQmMz0A,"09/06/2025, 19:37:34",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"09/06/2025, 19:39:45",Magda,Odva.aCuQneLBTlOxeNJcw,"09/06/2025, 19:39:51",Odva.aCuQneLBTlOxeNJcw,Magda,"10/06/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"15/06/2025, 20:49:19",Magda,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/QpDpJBNd7e1InriPtVkq/Order%20Lines.csv,5,2025-06-09T19:11:49.154Z
tLeWfkxQwOhZ80ejX1Cp,a974ea02-7860-435b-8b01-ead62c7f096c,"10/06/2025, 12:38:49",8C34O7MZSM2sqBMmQhW7gA,Sent,wuqj75edR0670x.mQmMz0A,"10/06/2025, 12:38:49",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"10/06/2025, 12:45:09",Hazel,Odva.aCuQneLBTlOxeNJcw,"10/06/2025, 12:45:19",Odva.aCuQneLBTlOxeNJcw,Hazel,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/7KPZWVnCoYRY8Xi2FWei/Order%20Lines.csv,,
8RclGATPtK3J3Gxl0Tsv,e3191e8a-fa74-459d-89ae-f4686c19682c,"10/06/2025, 13:09:54",L0QTd42GQ0GxQ4XjcnJImw,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"10/06/2025, 13:09:54",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"10/06/2025, 13:32:23",Simona,KqhzlK47Q-KQh2bwsKL9jQ,"10/06/2025, 13:32:32",KqhzlK47Q-KQh2bwsKL9jQ,Simona,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/di4P2dX25LGIgjWOFsrX/Order%20Lines.csv,,2025-06-10T15:16:59.917Z
okBdDLJ6f4GMgrQrPrWR,ca9e2cbf-e136-4757-b74f-f22a8b0cf1b1,"10/06/2025, 13:17:40",IzNRYFFJT.Sje-ugJuIzyQ,Sent,wuqj75edR0670x.mQmMz0A,"10/06/2025, 13:17:40",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"10/06/2025, 13:20:14",Mia,KqhzlK47Q-KQh2bwsKL9jQ,"10/06/2025, 13:20:20",KqhzlK47Q-KQh2bwsKL9jQ,Mia,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/JgxdpNj0gAQTXwVDbp1f/Order%20Lines.csv,,
8JjAwERfWh3p61azWRtr,c734d9cf-ec60-4fdc-bf34-0d4921504cb9,"10/06/2025, 14:27:56",L0QTd42GQ0GxQ4XjcnJImw,Received,wuqj75edR0670x.mQmMz0A,"10/06/2025, 14:27:56",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"10/06/2025, 14:46:56",Barb,Odva.aCuQneLBTlOxeNJcw,"10/06/2025, 14:47:59",Odva.aCuQneLBTlOxeNJcw,Barb,"11/06/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"15/06/2025, 20:49:28",Magda,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/GPXK4cgbPNDWexvFY7x8/Order%20Lines.csv,5,2025-06-10T15:17:10.387Z
zQeccXvRllAUXw1z7IkE,cb4c2aac-fd6f-4602-a08e-209d2533582f,"10/06/2025, 15:44:58",IzNRYFFJT.Sje-ugJuIzyQ,Sent,wuqj75edR0670x.mQmMz0A,"10/06/2025, 15:44:58",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"10/06/2025, 15:51:05",Alee,VYkpk09VRty1EBzVfCZK5A,"10/06/2025, 15:51:39",VYkpk09VRty1EBzVfCZK5A,Alee,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/69CrsmvZHV5K9knLluwD/Order%20Lines.csv,,
d2pB5l2PSRtCItPY546X,489bde6a-8d41-4d19-b34d-9e2ecc690eff,"10/06/2025, 16:29:30",L0QTd42GQ0GxQ4XjcnJImw,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"10/06/2025, 16:29:30",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"10/06/2025, 16:59:09",Nicla ,VYkpk09VRty1EBzVfCZK5A,"10/06/2025, 16:59:29",VYkpk09VRty1EBzVfCZK5A,Nicla ,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/VbeeVTKBRzFWjhlO4iYQ/Order%20Lines.csv,5,2025-06-10T17:05:30.951Z
24f7dzfEiJrO76VY8Y9r,d6c030c3-5172-4930-8cfd-65b365e2b043,"10/06/2025, 17:12:34",vN5I7OHRT5mTt9oTmVzqvw,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"10/06/2025, 17:12:34",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"10/06/2025, 17:14:08",Stella,Odva.aCuQneLBTlOxeNJcw,"10/06/2025, 17:14:19",Odva.aCuQneLBTlOxeNJcw,Stella,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/xHwWQ3dq9CWP3FazPWfr/Order%20Lines.csv,,2025-06-11T10:08:20.516Z
Qyk2kOO9aThQJQKYmY7f,8eaf6640-5c17-4de2-a7c1-94659c8f2bca,"11/06/2025, 8:06:23",cOmqAMQhS4W9SwblAgB3PA,Sent,wuqj75edR0670x.mQmMz0A,"11/06/2025, 8:06:23",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"11/06/2025, 8:07:00",Mia,KqhzlK47Q-KQh2bwsKL9jQ,"11/06/2025, 8:07:31",KqhzlK47Q-KQh2bwsKL9jQ,Mia,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/imq369Y4hIHxyhqeCvrM/Order%20Lines.csv,,
3yz6Q9hQ9Ll6Ja7jnXY9,87bab1bf-1ceb-4497-8961-9e0f438fea88,"11/06/2025, 8:13:05",DF6QirpYT5eNXA0M1A8F5Q,Pending,wuqj75edR0670x.mQmMz0A,"11/06/2025, 8:13:05",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,,,,,,,,,,,,,,
ORzc0Z5gqgpsMpytwUjE,da3eeac5-d6bd-4875-bf6a-17f8f75dd299,"11/06/2025, 8:26:55",sZRVo5.eS5acf7GEVw6eCw,Sent,wuqj75edR0670x.mQmMz0A,"11/06/2025, 8:26:55",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"11/06/2025, 8:29:09",Mia,KqhzlK47Q-KQh2bwsKL9jQ,"11/06/2025, 8:29:13",KqhzlK47Q-KQh2bwsKL9jQ,Mia,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/9GEe83H3agiOJpP7kPGn/Order%20Lines.csv,,
8LCTAWKpajsqhc1FTOuQ,8ae0ae74-e14d-4c78-96db-835c3030230b,"11/06/2025, 11:30:26",8C34O7MZSM2sqBMmQhW7gA,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"11/06/2025, 11:30:26",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"11/06/2025, 11:34:31",Roland,VYkpk09VRty1EBzVfCZK5A,"11/06/2025, 11:35:05",VYkpk09VRty1EBzVfCZK5A,Roland,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/mV0psbhK5xXf4qzZa2DP/Order%20Lines.csv,5,2025-06-12T10:27:45.684Z
AiyKHdLuhhDxhRAIocBv,f52ea117-5c04-456d-bdc2-2ec1ea1786a8,"11/06/2025, 11:36:13",8C34O7MZSM2sqBMmQhW7gA,Received,wuqj75edR0670x.mQmMz0A,"11/06/2025, 11:36:13",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"17/06/2025, 15:28:05",Roland ,VYkpk09VRty1EBzVfCZK5A,"17/06/2025, 15:28:45",VYkpk09VRty1EBzVfCZK5A,Roland ,,VYkpk09VRty1EBzVfCZK5A,"19/06/2025, 16:18:21",,,,5,
35tJSWDGOhtHdEe9MGhk,105d2789-0ec1-41f0-a707-8ec2af8b5ac4,"11/06/2025, 11:50:33",w6AhNWWTQsiz3TYH.act5Q,Sent,wuqj75edR0670x.mQmMz0A,"11/06/2025, 11:50:33",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"11/06/2025, 11:52:07",Roland,VYkpk09VRty1EBzVfCZK5A,"11/06/2025, 11:52:14",VYkpk09VRty1EBzVfCZK5A,Roland,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/f4qzSSjmE5SGjJ1qiu8X/Order%20Lines.csv,,
m4f4t5hc4vedtp6tOPXy,3165bc5a-1e94-46e7-a1f1-92dd8c9bddfe,"11/06/2025, 11:55:06",w6AhNWWTQsiz3TYH.act5Q,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"11/06/2025, 11:55:06",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"11/06/2025, 11:56:11",Roland,VYkpk09VRty1EBzVfCZK5A,"11/06/2025, 11:56:18",VYkpk09VRty1EBzVfCZK5A,Roland,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/JAhH1GcrE8UOv8tW68fo/Order%20Lines.csv,,2025-06-11T11:20:08.371Z
kG0csrxKL1SqAosJZIfb,1eba1c06-9766-467a-852a-1fb15ba7ece1,"11/06/2025, 12:03:41",L0QTd42GQ0GxQ4XjcnJImw,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"11/06/2025, 12:03:41",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"11/06/2025, 12:14:34",Mia,KqhzlK47Q-KQh2bwsKL9jQ,"11/06/2025, 12:14:40",KqhzlK47Q-KQh2bwsKL9jQ,Mia,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/IniWjADa32wExzbAtOEc/Order%20Lines.csv,,2025-06-11T17:08:46.591Z
z6VUpqDMVrBs1STKQW8T,e5f4f54a-2092-4021-92c4-a9b0d9ac5bf4,"11/06/2025, 14:59:04",L0QTd42GQ0GxQ4XjcnJImw,Received,wuqj75edR0670x.mQmMz0A,"11/06/2025, 14:59:04",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"11/06/2025, 15:04:08",Bafb,Odva.aCuQneLBTlOxeNJcw,"11/06/2025, 15:04:34",Odva.aCuQneLBTlOxeNJcw,Barb,"12/06/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"12/06/2025, 15:34:25",Barb,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/cNTGXH5Zkp4ImT0cNsie/Order%20Lines.csv,,
PtM8SSdeaDGeyxLBfTv4,24761c82-f84b-4816-9d76-7b6913156f1f,"11/06/2025, 15:05:59",cOmqAMQhS4W9SwblAgB3PA,Sent,wuqj75edR0670x.mQmMz0A,"11/06/2025, 15:05:59",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"11/06/2025, 15:06:58",Barb,Odva.aCuQneLBTlOxeNJcw,"11/06/2025, 15:07:11",Odva.aCuQneLBTlOxeNJcw,Barb,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/0IPtb8MWkcknFgrK2IqT/Order%20Lines.csv,,
9OYVLwPVhD3VuIV7VI9g,b35e9814-b701-4130-ab82-7e93f81b558d,"11/06/2025, 15:08:53",sZRVo5.eS5acf7GEVw6eCw,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"11/06/2025, 15:08:53",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"11/06/2025, 15:09:36",Barb,Odva.aCuQneLBTlOxeNJcw,"11/06/2025, 15:09:43",Odva.aCuQneLBTlOxeNJcw,Barb,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/vnU2qNMPVKgBtq0nvoiw/Order%20Lines.csv,,2025-06-15T07:50:45.618Z
VZfQ9FXGQMedYUuC9OiO,2973b51e-30ad-41bb-982d-73dcaeece5f3,"11/06/2025, 15:11:27",JKGzpLFSRxCfAxNLKmy33A,Received,wuqj75edR0670x.mQmMz0A,"11/06/2025, 15:11:27",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"11/06/2025, 15:20:36",Barb,Odva.aCuQneLBTlOxeNJcw,"11/06/2025, 15:31:37",Odva.aCuQneLBTlOxeNJcw,Barb,"12/06/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"16/06/2025, 11:09:41",Magda,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/ALVpNkV1YuW0xQiyxiup/Order%20Lines.csv,,
CjwvsyeWpTgHOlP79gvT,58d89994-cca8-4753-ba24-8df6293ccc48,"11/06/2025, 17:07:44",L0QTd42GQ0GxQ4XjcnJImw,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"11/06/2025, 17:07:44",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"11/06/2025, 17:20:21",Roland,VYkpk09VRty1EBzVfCZK5A,"11/06/2025, 17:20:54",VYkpk09VRty1EBzVfCZK5A,Roland ,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/mWfvG00JD20bntJtlQFO/Order%20Lines.csv,5,2025-06-11T17:08:03.912Z
wSpKZH5no3DLJewWQQHS,7c0e23c9-960f-493c-897e-f3eee938dbaf,"12/06/2025, 11:36:44",JKGzpLFSRxCfAxNLKmy33A,Pending,wuqj75edR0670x.mQmMz0A,"12/06/2025, 11:36:44",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,,,,,,,,,,,,,,
dEf1PcKZExEjOtj0iivK,a99d2cc2-e886-4b89-9eff-2c505c8470e1,"12/06/2025, 11:36:57",L0QTd42GQ0GxQ4XjcnJImw,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"12/06/2025, 11:36:57",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"12/06/2025, 11:47:41",Simona,KqhzlK47Q-KQh2bwsKL9jQ,"12/06/2025, 11:47:47",KqhzlK47Q-KQh2bwsKL9jQ,Simona,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/4izvKt5XhLNud4xzZD0n/Order%20Lines.csv,,2025-06-12T13:44:20.817Z
T0OOKP3VeLBUTFhQhKYJ,dcbffc92-68ea-4301-a898-682f2aa7e7a2,"12/06/2025, 11:56:48",IzNRYFFJT.Sje-ugJuIzyQ,Sent,wuqj75edR0670x.mQmMz0A,"12/06/2025, 11:56:48",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"12/06/2025, 11:58:20",Jess,Odva.aCuQneLBTlOxeNJcw,"12/06/2025, 11:58:24",Odva.aCuQneLBTlOxeNJcw,Jess,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/YKDgJxx1As2zIrLonqRW/Order%20Lines.csv,,
UNdCJ23ZUbtD1wzhhQ9d,47ae6882-ffb6-42a3-ac7b-5b04e307c0d6,"12/06/2025, 12:25:48",XGfwgjGhRMu2hWozuW5qRQ,Sent,wuqj75edR0670x.mQmMz0A,"12/06/2025, 12:25:48",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"12/06/2025, 12:54:54",Jess,Odva.aCuQneLBTlOxeNJcw,"12/06/2025, 12:54:58",Odva.aCuQneLBTlOxeNJcw,Jess,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/vZnh6giTSuIal9AbwTAV/Order%20Lines.csv,,
7yT64pQH2Iow7MIbppx7,d529109e-1a05-44f9-b74d-97773efd94dd,"12/06/2025, 14:15:52",AjTs2rKDRt2drnhqSUkbng,Sent,wuqj75edR0670x.mQmMz0A,"12/06/2025, 14:15:52",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"12/06/2025, 14:16:40",Jess,Odva.aCuQneLBTlOxeNJcw,"12/06/2025, 14:16:43",Odva.aCuQneLBTlOxeNJcw,Jess,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/6AFv6IKABkVY9NLzZcd5/Order%20Lines.csv,,
DRU2gk93JWFYle7LWzYS,f0ee0dde-5c6e-4fb3-80b8-acb541b16647,"12/06/2025, 15:34:26",L0QTd42GQ0GxQ4XjcnJImw,Received,wuqj75edR0670x.mQmMz0A,"12/06/2025, 15:34:26",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"12/06/2025, 15:40:32",Barb,Odva.aCuQneLBTlOxeNJcw,"12/06/2025, 15:41:12",Odva.aCuQneLBTlOxeNJcw,Barb,"13/06/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"15/06/2025, 20:49:36",Magda,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/FZOiQXPq8bg2GIRv6zHg/Order%20Lines.csv,,
a4ZrdXsrJO2vgbNv6wh6,5353d96f-22e3-41dd-992a-6f9521cda30d,"12/06/2025, 16:11:36",XGfwgjGhRMu2hWozuW5qRQ,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"12/06/2025, 16:11:36",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"12/06/2025, 16:15:05",Roland ,VYkpk09VRty1EBzVfCZK5A,"12/06/2025, 16:15:16",VYkpk09VRty1EBzVfCZK5A,Roland ,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/nnd5E7yALI5VQ6kWixoD/Order%20Lines.csv,,2025-06-12T18:29:13.517Z
A4FIQqgImE7PrXHdangZ,2fb88ab3-b67b-44c3-912c-35d367b6c7ad,"12/06/2025, 16:36:40",L0QTd42GQ0GxQ4XjcnJImw,Sent,wuqj75edR0670x.mQmMz0A,"12/06/2025, 16:36:40",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"12/06/2025, 16:47:03",Nicla,VYkpk09VRty1EBzVfCZK5A,"12/06/2025, 16:48:20",VYkpk09VRty1EBzVfCZK5A,Nicla ,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/JtxuHQ8yNvYkV389Sih0/Order%20Lines.csv,5,
I91H4WHNbMPCoWYM9qvl,3ca5af4a-3bac-41e1-a9e0-8b63c18e13af,"12/06/2025, 18:02:51",sZRVo5.eS5acf7GEVw6eCw,Order Confirmed by Supplier,wuqj75edR0670x.mQmMz0A,"12/06/2025, 18:02:51",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"12/06/2025, 18:04:30",Nicla,VYkpk09VRty1EBzVfCZK5A,"12/06/2025, 18:04:39",VYkpk09VRty1EBzVfCZK5A,Nicla ,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/3ugIpfU3bb49Ot9qxNvl/Order%20Lines.csv,,2025-06-12T17:05:16.836Z
997rZ4c3qjdOMUNY4TNY,beb8607b-d373-49d8-87e4-c35550baa225,"13/06/2025, 9:52:09",AjTs2rKDRt2drnhqSUkbng,Sent,wuqj75edR0670x.mQmMz0A,"13/06/2025, 9:52:09",VYkpk09VRty1EBzVfCZK5A,nx9eCYAATmuvrHPvNHkb9w,"13/06/2025, 9:54:14",Sophie,VYkpk09VRty1EBzVfCZK5A,"13/06/2025, 9:54:27",VYkpk09VRty1EBzVfCZK5A,Sophie,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/cbNE9oPu8TlOrtEnOY3j/Order%20Lines.csv,,
yK1DaNUWTI6pKM2C1ZGx,2924c877-5246-4b7c-90fc-7b942a7878ff,"13/06/2025, 11:52:37",L0QTd42GQ0GxQ4XjcnJImw,Sent,wuqj75edR0670x.mQmMz0A,"13/06/2025, 11:52:37",KqhzlK47Q-KQh2bwsKL9jQ,7kqHOlPlQiaZJYAhTNH5vQ,"13/06/2025, 12:04:09",Simona,KqhzlK47Q-KQh2bwsKL9jQ,"13/06/2025, 12:04:14",KqhzlK47Q-KQh2bwsKL9jQ,Simona,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/5aoxolf5iw2VhyfhZUFn/Order%20Lines.csv,,
ePCfW9RCV8YsE3JltnS8,169eecdc-cc30-4173-b0d1-ff29967ee2f2,"13/06/2025, 15:01:11",XhhiGGFWSNmXkPUWC6lvrQ,Sent,wuqj75edR0670x.mQmMz0A,"13/06/2025, 15:01:11",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"13/06/2025, 15:02:02",Jess,Odva.aCuQneLBTlOxeNJcw,"13/06/2025, 15:02:04",Odva.aCuQneLBTlOxeNJcw,Jess,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/43cN0FAI1E9ZM85qXkxm/Order%20Lines.csv,,
